journal	Impact_factor
JOURNAL OF MEDICINAL FOOD	1.981
JOURNAL OF MEDICINE AND PHILOSOPHY	1.139
JOURNAL OF MEMBRANE BIOLOGY	1.877
JOURNAL OF MEMBRANE SCIENCE	7.183
JOURNAL OF MEMORY AND LANGUAGE	3.893
JOURNAL OF METAMORPHIC GEOLOGY	4.046
JOURNAL OF MICROBIOLOGICAL METHODS	1.707
JOURNAL OF MICROBIOLOGY	2.845
JOURNAL OF MICROBIOLOGY AND BIOTECHNOLOGY	1.992
JOURNAL OF MICROBIOLOGY IMMUNOLOGY AND INFECTION	3.493
JOURNAL OF MICROELECTROMECHANICAL SYSTEMS	2.534
JOURNAL OF MICROENCAPSULATION	2.287
JOURNAL OF MICROMECHANICS AND MICROENGINEERING	1.739
JOURNAL OF MICROPALAEONTOLOGY	1.179
JOURNAL OF MICROSCOPY	1.575
JOURNAL OF MICROWAVE POWER AND ELECTROMAGNETIC ENERGY	1.237
JOURNAL OF MIDWIFERY & WOMENS HEALTH	1.742
JOURNAL OF MINING SCIENCE	0.336
JOURNAL OF MODERN AFRICAN STUDIES	0.938
JOURNAL OF MODERN HISTORY	0.647
JOURNAL OF MODERN ITALIAN STUDIES	0.482
JOURNAL OF MODERN OPTICS	1.544
JOURNAL OF MOLECULAR AND CELLULAR CARDIOLOGY	4.133
JOURNAL OF MOLECULAR BIOLOGY	4.760
The JOURNAL OF MOLECULAR DIAGNOSTICS	5.553
JOURNAL OF MOLECULAR ENDOCRINOLOGY	3.562
JOURNAL OF MOLECULAR EVOLUTION	1.821
JOURNAL OF MOLECULAR GRAPHICS & MODELLING	2.079
JOURNAL OF MOLECULAR HISTOLOGY	2.531
JOURNAL OF MOLECULAR LIQUIDS	5.065
JOURNAL OF MOLECULAR MEDICINE-JMM	4.427
JOURNAL OF MOLECULAR MICROBIOLOGY AND BIOTECHNOLOGY	0.803
JOURNAL OF MOLECULAR MODELING	1.346
JOURNAL OF MOLECULAR NEUROSCIENCE	2.678
JOURNAL OF MOLECULAR RECOGNITION	2.214
JOURNAL OF MOLECULAR SPECTROSCOPY	1.229
JOURNAL OF MOLECULAR STRUCTURE	2.463
JOURNAL OF MOLLUSCAN STUDIES	1.461
JOURNAL OF MONETARY ECONOMICS	2.963
JOURNAL OF MONEY CREDIT AND BANKING	1.355
JOURNAL OF MORAL EDUCATION	1.328
JOURNAL OF MORPHOLOGY	1.563
JOURNAL OF MOTOR BEHAVIOR	1.279
JOURNAL OF MULTICULTURAL COUNSELING AND DEVELOPMENT	1.594
JOURNAL OF MULTILINGUAL AND MULTICULTURAL DEVELOPMENT	1.359
JOURNAL OF MULTIPLE-VALUED LOGIC AND SOFT COMPUTING	0.703
JOURNAL OF MULTIVARIATE ANALYSIS	1.136
JOURNAL OF MUSCLE RESEARCH AND CELL MOTILITY	1.737
JOURNAL OF MUSCULOSKELETAL & NEURONAL INTERACTIONS	1.660
JOURNAL OF MUSIC THERAPY	1.206
JOURNAL OF NANOBIOTECHNOLOGY	6.518
JOURNAL OF NANOPARTICLE RESEARCH	2.132
JOURNAL OF NANOSCIENCE AND NANOTECHNOLOGY	1.134
JOURNAL OF NATURAL HISTORY	1.032
JOURNAL OF NATURAL PRODUCTS	3.779
JOURNAL OF NAVIGATION	1.908
JOURNAL OF NEAR INFRARED SPECTROSCOPY	1.198
JOURNAL OF NEMATOLOGY	1.470
JOURNAL OF NEPHROLOGY	3.484
JOURNAL OF NERVOUS AND MENTAL DISEASE	1.647
JOURNAL OF NETWORK AND COMPUTER APPLICATIONS	5.570
JOURNAL OF NEURAL TRANSMISSION	3.505
JOURNAL OF NEURO-ONCOLOGY	3.267
JOURNAL OF NEURO-OPHTHALMOLOGY	2.513
JOURNAL OF NEUROCHEMISTRY	4.066
JOURNAL OF NEUROENDOCRINOLOGY	2.886
JOURNAL OF NEUROGENETICS	1.438
JOURNAL OF NEUROIMAGING	2.321
JOURNAL OF NEUROIMMUNOLOGY	3.125
JOURNAL OF NEUROLINGUISTICS	1.853
JOURNAL OF NEUROLOGY	3.956
JOURNAL OF NEUROLOGY NEUROSURGERY AND PSYCHIATRY	8.234
JOURNAL OF NEUROPATHOLOGY AND EXPERIMENTAL NEUROLOGY	2.923
JOURNAL OF NEUROPHYSIOLOGY	2.225
JOURNAL OF NEUROPSYCHIATRY AND CLINICAL NEUROSCIENCES	2.192
JOURNAL OF NEURORADIOLOGY	2.423
JOURNAL OF NEUROSCIENCE	5.673
JOURNAL OF NEUROSCIENCE METHODS	2.214
JOURNAL OF NEUROSCIENCE NURSING	1.109
JOURNAL OF NEUROSCIENCE RESEARCH	4.699
JOURNAL OF NEUROSURGERY	3.968
JOURNAL OF NEUROSURGERY-SPINE	3.011
JOURNAL OF NEUROSURGICAL ANESTHESIOLOGY	2.928
JOURNAL OF NEUROTRAUMA	3.793
JOURNAL OF NEUROVIROLOGY	2.354
JOURNAL OF NEW MATERIALS FOR ELECTROCHEMICAL SYSTEMS	0.259
JOURNAL OF NEW MUSIC RESEARCH	0.702
JOURNAL OF NIPPON MEDICAL SCHOOL	0.826
JOURNAL OF NON-CRYSTALLINE SOLIDS	2.929
JOURNAL OF NON-EQUILIBRIUM THERMODYNAMICS	2.157
JOURNAL OF NON-NEWTONIAN FLUID MECHANICS	2.538
JOURNAL OF NONDESTRUCTIVE EVALUATION	1.950
JOURNAL OF NONLINEAR MATHEMATICAL PHYSICS	0.978
JOURNAL OF NONLINEAR OPTICAL PHYSICS & MATERIALS	0.939
JOURNAL OF NONLINEAR SCIENCE	2.104
JOURNAL OF NONPARAMETRIC STATISTICS	0.607
JOURNAL OF NONVERBAL BEHAVIOR	1.767
JOURNAL OF NUCLEAR CARDIOLOGY	3.366
JOURNAL OF NUCLEAR MATERIALS	2.485
JOURNAL OF NUCLEAR MEDICINE	7.887
JOURNAL OF NUCLEAR SCIENCE AND TECHNOLOGY	1.564
JOURNAL OF NUMBER THEORY	0.718
JOURNAL OF NURSING ADMINISTRATION	1.274
JOURNAL OF NURSING CARE QUALITY	1.425
JOURNAL OF NURSING EDUCATION	1.150
JOURNAL OF NURSING SCHOLARSHIP	2.655
JOURNAL OF NUTRITION	4.281
JOURNAL OF NUTRITION EDUCATION AND BEHAVIOR	2.502
JOURNAL OF NUTRITIONAL BIOCHEMISTRY	4.873
JOURNAL OF NUTRITIONAL SCIENCE AND VITAMINOLOGY	1.424
JOURNAL OF OBSTETRICS AND GYNAECOLOGY	0.807
JOURNAL OF OBSTETRICS AND GYNAECOLOGY RESEARCH	1.392
JOURNAL OF OCCUPATIONAL AND ENVIRONMENTAL HYGIENE	1.653
JOURNAL OF OCCUPATIONAL AND ENVIRONMENTAL MEDICINE	1.644
JOURNAL OF OCCUPATIONAL AND ORGANIZATIONAL PSYCHOLOGY	2.652
JOURNAL OF OCCUPATIONAL HEALTH	2.289
JOURNAL OF OCCUPATIONAL REHABILITATION	2.192
JOURNAL OF OCEANOGRAPHY	1.469
JOURNAL OF OCULAR PHARMACOLOGY AND THERAPEUTICS	1.925
JOURNAL OF OFFSHORE MECHANICS AND ARCTIC ENGINEERING-TRANSACTIONS OF THE ASME	1.186
JOURNAL OF ONCOLOGY PHARMACY PRACTICE	1.850
JOURNAL OF OPERATIONS MANAGEMENT	4.673
JOURNAL OF OPERATOR THEORY	0.690
JOURNAL OF OPTICAL TECHNOLOGY	0.416
JOURNAL OF OPTIMIZATION THEORY AND APPLICATIONS	1.388
JOURNAL OF OPTOELECTRONICS AND ADVANCED MATERIALS	0.631
JOURNAL OF ORAL AND MAXILLOFACIAL SURGERY	1.642
JOURNAL OF ORAL PATHOLOGY & MEDICINE	2.495
JOURNAL OF ORAL REHABILITATION	2.304
JOURNAL OF ORGANIC CHEMISTRY	4.335
JOURNAL OF ORGANIZATIONAL BEHAVIOR	5.026
JOURNAL OF ORGANIZATIONAL BEHAVIOR MANAGEMENT	1.265
JOURNAL OF ORGANIZATIONAL CHANGE MANAGEMENT	0.967
JOURNAL OF ORGANIZATIONAL COMPUTING AND ELECTRONIC COMMERCE	1.150
JOURNAL OF ORGANOMETALLIC CHEMISTRY	2.304
JOURNAL OF ORNITHOLOGY	1.286
JOURNAL OF ORTHOPAEDIC & SPORTS PHYSICAL THERAPY	3.839
JOURNAL OF ORTHOPAEDIC RESEARCH	2.728
JOURNAL OF ORTHOPAEDIC SCIENCE	1.259
JOURNAL OF ORTHOPAEDIC TRAUMA	1.897
JOURNAL OF PAEDIATRICS AND CHILD HEALTH	1.710
JOURNAL OF PAIN	4.621
JOURNAL OF PAIN AND SYMPTOM MANAGEMENT	3.077
JOURNAL OF PALEOLIMNOLOGY	1.639
JOURNAL OF PALEONTOLOGY	1.653
JOURNAL OF PALESTINE STUDIES	0.490
JOURNAL OF PALLIATIVE CARE	1.200
JOURNAL OF PALLIATIVE MEDICINE	2.085
JOURNAL OF PARALLEL AND DISTRIBUTED COMPUTING	2.296
JOURNAL OF PARASITOLOGY	1.109
JOURNAL OF PARENTERAL AND ENTERAL NUTRITION	2.853
JOURNAL OF PATHOLOGY	5.979
JOURNAL OF PEACE RESEARCH	2.704
JOURNAL OF PEASANT STUDIES	4.959
JOURNAL OF PEDIATRIC ENDOCRINOLOGY & METABOLISM	1.278
JOURNAL OF PEDIATRIC GASTROENTEROLOGY AND NUTRITION	2.937
JOURNAL OF PEDIATRIC HEMATOLOGY ONCOLOGY	1.016
JOURNAL OF PEDIATRIC OPHTHALMOLOGY & STRABISMUS	1.100
JOURNAL OF PEDIATRIC ORTHOPAEDICS	1.909
JOURNAL OF PEDIATRIC ORTHOPAEDICS-PART B	0.832
JOURNAL OF PEDIATRIC PSYCHOLOGY	2.587
JOURNAL OF PEDIATRIC SURGERY	1.919
JOURNAL OF PEDIATRICS	3.700
JOURNAL OF PEPTIDE SCIENCE	1.877
JOURNAL OF PERFORMANCE OF CONSTRUCTED FACILITIES	1.648
JOURNAL OF PERINATAL & NEONATAL NURSING	0.936
JOURNAL OF PERINATAL MEDICINE	1.614
JOURNAL OF PERIODONTAL RESEARCH	2.926
JOURNAL OF PERIODONTOLOGY	3.742
JOURNAL OF PERSONALITY	3.667
JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY	6.335
JOURNAL OF PERSONALITY ASSESSMENT	2.185
JOURNAL OF PERSONALITY DISORDERS	2.440
JOURNAL OF PEST SCIENCE	4.578
JOURNAL OF PESTICIDE SCIENCE	1.101
JOURNAL OF PETROLEUM GEOLOGY	2.268
JOURNAL OF PETROLEUM SCIENCE AND ENGINEERING	3.706
JOURNAL OF PETROLOGY	3.451
JOURNAL OF PHARMACEUTICAL AND BIOMEDICAL ANALYSIS	3.209
JOURNAL OF PHARMACEUTICAL SCIENCES	2.997
JOURNAL OF PHARMACOKINETICS AND PHARMACODYNAMICS	2.461
JOURNAL OF PHARMACOLOGICAL AND TOXICOLOGICAL METHODS	2.252
JOURNAL OF PHARMACOLOGICAL SCIENCES	2.835
JOURNAL OF PHARMACOLOGY AND EXPERIMENTAL THERAPEUTICS	3.561
JOURNAL OF PHARMACY AND PHARMACEUTICAL SCIENCES	1.667
JOURNAL OF PHARMACY AND PHARMACOLOGY	2.571
JOURNAL OF PHASE EQUILIBRIA AND DIFFUSION	1.315
JOURNAL OF PHILOSOPHY OF EDUCATION	0.813
JOURNAL OF PHONETICS	2.600
JOURNAL OF PHOTOCHEMISTRY AND PHOTOBIOLOGY A-CHEMISTRY	3.306
JOURNAL OF PHOTOCHEMISTRY AND PHOTOBIOLOGY B-BIOLOGY	4.383
JOURNAL OF PHOTOCHEMISTRY AND PHOTOBIOLOGY C-PHOTOCHEMISTRY REVIEWS	11.952
JOURNAL OF PHOTOPOLYMER SCIENCE AND TECHNOLOGY	0.909
JOURNAL OF PHYCOLOGY	2.328
JOURNAL OF PHYSICAL AND CHEMICAL REFERENCE DATA	3.051
JOURNAL OF PHYSICAL CHEMISTRY A	2.600
JOURNAL OF PHYSICAL CHEMISTRY B	2.857
JOURNAL OF PHYSICAL OCEANOGRAPHY	3.318
JOURNAL OF PHYSICAL ORGANIC CHEMISTRY	1.536
JOURNAL OF PHYSICS AND CHEMISTRY OF SOLIDS	3.442
JOURNAL OF PHYSICS B-ATOMIC MOLECULAR AND OPTICAL PHYSICS	1.703
JOURNAL OF PHYSICS D-APPLIED PHYSICS	3.169
JOURNAL OF PHYSICS G-NUCLEAR AND PARTICLE PHYSICS	2.415
JOURNAL OF PHYSICS-CONDENSED MATTER	2.707
JOURNAL OF PHYSIOLOGY AND BIOCHEMISTRY	2.952
JOURNAL OF PHYSIOLOGY AND PHARMACOLOGY	2.644
JOURNAL OF PHYSIOLOGY-LONDON	4.547
JOURNAL OF PHYTOPATHOLOGY	1.179
JOURNAL OF PIDGIN AND CREOLE LANGUAGES	0.208
JOURNAL OF PINEAL RESEARCH	14.528
JOURNAL OF PLANKTON RESEARCH	2.149
JOURNAL OF PLANNING EDUCATION AND RESEARCH	3.100
JOURNAL OF PLANNING LITERATURE	2.583
JOURNAL OF PLANT BIOCHEMISTRY AND BIOTECHNOLOGY	0.773
JOURNAL OF PLANT BIOLOGY	1.529
JOURNAL OF PLANT GROWTH REGULATION	2.672
JOURNAL OF PLANT NUTRITION	1.132
JOURNAL OF PLANT NUTRITION AND SOIL SCIENCE	2.083
JOURNAL OF PLANT PATHOLOGY	1.152
JOURNAL OF PLANT PHYSIOLOGY	3.013
JOURNAL OF PLANT RESEARCH	2.185
JOURNAL OF PLASMA PHYSICS	2.238
JOURNAL OF PLASTIC FILM & SHEETING	1.622
JOURNAL OF POLICY ANALYSIS AND MANAGEMENT	5.018
JOURNAL OF POLICY MODELING	1.486
JOURNAL OF POLITICAL ECONOMY	5.504
JOURNAL OF POLITICAL IDEOLOGIES	1.375
JOURNAL OF POLITICAL PHILOSOPHY	1.264
JOURNAL OF POLITICS	2.658
JOURNAL OF POLYMER ENGINEERING	1.126
JOURNAL OF POLYMER MATERIALS	0.320
JOURNAL OF POLYMER RESEARCH	2.426
JOURNAL OF POLYMER SCIENCE PART A-POLYMER CHEMISTRY	2.930
JOURNAL OF POLYMER SCIENCE PART B-POLYMER PHYSICS	2.489
JOURNAL OF POLYMERS AND THE ENVIRONMENT	2.572
JOURNAL OF POPULAR CULTURE	0.199
JOURNAL OF POPULATION ECONOMICS	1.840
JOURNAL OF POROUS MATERIALS	2.183
JOURNAL OF POROUS MEDIA	1.752
JOURNAL OF PORPHYRINS AND PHTHALOCYANINES	1.816
JOURNAL OF PORTFOLIO MANAGEMENT	0.709
JOURNAL OF POSITIVE BEHAVIOR INTERVENTIONS	2.683
JOURNAL OF POST KEYNESIAN ECONOMICS	0.635
JOURNAL OF POULTRY SCIENCE	0.880
JOURNAL OF POWER SOURCES	8.247
JOURNAL OF PRAGMATICS	1.350
JOURNAL OF PRESSURE VESSEL TECHNOLOGY-TRANSACTIONS OF THE ASME	1.142
JOURNAL OF PROCESS CONTROL	3.624
JOURNAL OF PRODUCT INNOVATION MANAGEMENT	5.000
JOURNAL OF PRODUCTIVITY ANALYSIS	1.375
JOURNAL OF PROFESSIONAL ISSUES IN ENGINEERING EDUCATION AND PRACTICE	0.980
JOURNAL OF PROFESSIONAL NURSING	2.045
JOURNAL OF PROPULSION AND POWER	1.940
JOURNAL OF PROSTHETIC DENTISTRY	2.444
JOURNAL OF PROTEOME RESEARCH	4.074
JOURNAL OF PSYCHIATRIC RESEARCH	3.745
JOURNAL OF PSYCHIATRY & NEUROSCIENCE	4.382
JOURNAL OF PSYCHOACTIVE DRUGS	1.859
JOURNAL OF PSYCHOEDUCATIONAL ASSESSMENT	1.256
JOURNAL OF PSYCHOLINGUISTIC RESEARCH	0.677
JOURNAL OF PSYCHOLOGY	1.548
JOURNAL OF PSYCHOLOGY AND THEOLOGY	0.435
JOURNAL OF PSYCHOPATHOLOGY AND BEHAVIORAL ASSESSMENT	2.056
JOURNAL OF PSYCHOPHARMACOLOGY	3.121
JOURNAL OF PSYCHOPHYSIOLOGY	1.406
JOURNAL OF PSYCHOSOCIAL NURSING AND MENTAL HEALTH SERVICES	0.710
JOURNAL OF PSYCHOSOCIAL ONCOLOGY	1.238
JOURNAL OF PSYCHOSOMATIC RESEARCH	2.860
JOURNAL OF PUBLIC ADMINISTRATION RESEARCH AND THEORY	3.289
JOURNAL OF PUBLIC ECONOMICS	2.218
JOURNAL OF PUBLIC HEALTH	1.806
JOURNAL OF PUBLIC HEALTH DENTISTRY	1.743
JOURNAL OF PUBLIC HEALTH MANAGEMENT AND PRACTICE	1.490
JOURNAL OF PUBLIC HEALTH POLICY	1.500
JOURNAL OF PUBLIC POLICY & MARKETING	2.478
JOURNAL OF PURE AND APPLIED ALGEBRA	0.770
JOURNAL OF QUALITY TECHNOLOGY	2.019
JOURNAL OF QUANTITATIVE CRIMINOLOGY	3.423
JOURNAL OF QUANTITATIVE SPECTROSCOPY & RADIATIVE TRANSFER	3.047
JOURNAL OF QUATERNARY SCIENCE	2.377
JOURNAL OF RADIATION RESEARCH	1.950
JOURNAL OF RADIOANALYTICAL AND NUCLEAR CHEMISTRY	1.137
JOURNAL OF RADIOLOGICAL PROTECTION	1.261
JOURNAL OF RAMAN SPECTROSCOPY	2.000
JOURNAL OF RAPTOR RESEARCH	0.849
JOURNAL OF RARE EARTHS	3.104
JOURNAL OF REAL ESTATE FINANCE AND ECONOMICS	0.967
JOURNAL OF RECEPTORS AND SIGNAL TRANSDUCTION	1.466
JOURNAL OF RECONSTRUCTIVE MICROSURGERY	1.841
JOURNAL OF REFRACTIVE SURGERY	2.711
JOURNAL OF REGIONAL SCIENCE	2.088
JOURNAL OF REGULATORY ECONOMICS	1.158
JOURNAL OF REHABILITATION	0.388
JOURNAL OF REHABILITATION MEDICINE	2.046
JOURNAL OF REINFORCED PLASTICS AND COMPOSITES	1.987
JOURNAL OF RELIGION & HEALTH	1.162
JOURNAL OF RENAL NUTRITION	2.929
JOURNAL OF REPRODUCTION AND DEVELOPMENT	1.735
JOURNAL OF REPRODUCTIVE AND INFANT PSYCHOLOGY	1.188
JOURNAL OF REPRODUCTIVE IMMUNOLOGY	4.018
JOURNAL OF REPRODUCTIVE MEDICINE	0.153
JOURNAL OF RESEARCH IN CRIME AND DELINQUENCY	2.519
JOURNAL OF RESEARCH IN MUSIC EDUCATION	1.000
JOURNAL OF RESEARCH IN PERSONALITY	2.767
JOURNAL OF RESEARCH IN READING	1.256
JOURNAL OF RESEARCH IN SCIENCE TEACHING	3.870
JOURNAL OF RESEARCH OF THE NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY	0.741
JOURNAL OF RESEARCH ON ADOLESCENCE	1.905
JOURNAL OF RETAILING	5.873
JOURNAL OF RHEOLOGY	3.711
JOURNAL OF RHEUMATOLOGY	3.350
JOURNAL OF RISK AND INSURANCE	1.512
JOURNAL OF RISK AND UNCERTAINTY	1.756
JOURNAL OF RISK RESEARCH	1.931
JOURNAL OF RURAL HEALTH	2.667
JOURNAL OF RURAL STUDIES	3.544
JOURNAL OF RUSSIAN LASER RESEARCH	0.993
JOURNAL OF SAFETY RESEARCH	2.861
JOURNAL OF SANDWICH STRUCTURES & MATERIALS	5.616
JOURNAL OF SCHEDULING	1.765
JOURNAL OF SCHOLARLY PUBLISHING	0.956
JOURNAL OF SCHOOL HEALTH	1.673
JOURNAL OF SCHOOL PSYCHOLOGY	2.981
JOURNAL OF SCIENCE AND MEDICINE IN SPORT	3.607
JOURNAL OF SCIENTIFIC & INDUSTRIAL RESEARCH	0.729
JOURNAL OF SCIENTIFIC COMPUTING	2.228
JOURNAL OF SEA RESEARCH	1.725
JOURNAL OF SECOND LANGUAGE WRITING	3.077
JOURNAL OF SEDIMENTARY RESEARCH	2.535
JOURNAL OF SEISMIC EXPLORATION	2.210
JOURNAL OF SEISMOLOGY	1.325
JOURNAL OF SENSORY STUDIES	2.780
JOURNAL OF SEPARATION SCIENCE	2.878
JOURNAL OF SERVICE RESEARCH	6.382
JOURNAL OF SEX & MARITAL THERAPY	1.775
JOURNAL OF SEX RESEARCH	3.683
JOURNAL OF SHELLFISH RESEARCH	0.933
JOURNAL OF SHIP RESEARCH	1.032
JOURNAL OF SHOULDER AND ELBOW SURGERY	2.817
JOURNAL OF SLEEP RESEARCH	3.623
JOURNAL OF SMALL ANIMAL PRACTICE	1.103
JOURNAL OF SMALL BUSINESS MANAGEMENT	3.461
JOURNAL OF SOCIAL AND CLINICAL PSYCHOLOGY	1.472
JOURNAL OF SOCIAL AND PERSONAL RELATIONSHIPS	2.359
JOURNAL OF SOCIAL ARCHAEOLOGY	2.033
JOURNAL OF SOCIAL HISTORY	0.437
JOURNAL OF SOCIAL ISSUES	2.483
JOURNAL OF SOCIAL POLICY	2.592
JOURNAL OF SOCIAL PSYCHOLOGY	1.241
JOURNAL OF SOCIAL SERVICE RESEARCH	0.654
JOURNAL OF SOCIAL WORK EDUCATION	0.845
JOURNAL OF SOCIAL WORK PRACTICE	0.613
JOURNAL OF SOCIOLINGUISTICS	1.630
JOURNAL OF SOCIOLOGY	1.298
JOURNAL OF SOIL AND WATER CONSERVATION	2.209
JOURNAL OF SOILS AND SEDIMENTS	2.763
JOURNAL OF SOL-GEL SCIENCE AND TECHNOLOGY	2.008
JOURNAL OF SOLAR ENERGY ENGINEERING-TRANSACTIONS OF THE ASME	1.641
JOURNAL OF SOLID STATE CHEMISTRY	2.726
JOURNAL OF SOLID STATE ELECTROCHEMISTRY	2.646
JOURNAL OF SOLUTION CHEMISTRY	1.273
JOURNAL OF SOUND AND VIBRATION	3.429
JOURNAL OF SOUTH AMERICAN EARTH SCIENCES	1.704
JOURNAL OF SOUTHEAST ASIAN STUDIES	0.273
JOURNAL OF SOUTHERN AFRICAN STUDIES	0.882
JOURNAL OF SPACECRAFT AND ROCKETS	1.360
JOURNAL OF SPECIAL EDUCATION	1.732
JOURNAL OF SPEECH LANGUAGE AND HEARING RESEARCH	1.873
JOURNAL OF SPINAL CORD MEDICINE	1.816
JOURNAL OF SPORT & EXERCISE PSYCHOLOGY	2.239
JOURNAL OF SPORT & SOCIAL ISSUES	1.939
JOURNAL OF SPORT MANAGEMENT	2.359
JOURNAL OF SPORT REHABILITATION	1.650
JOURNAL OF SPORTS MEDICINE AND PHYSICAL FITNESS	1.432
JOURNAL OF SPORTS SCIENCES	2.597
JOURNAL OF STATISTICAL COMPUTATION AND SIMULATION	0.918
JOURNAL OF STATISTICAL MECHANICS-THEORY AND EXPERIMENT	2.215
JOURNAL OF STATISTICAL PHYSICS	1.243
JOURNAL OF STATISTICAL PLANNING AND INFERENCE	0.679
JOURNAL OF STEROID BIOCHEMISTRY AND MOLECULAR BIOLOGY	3.813
JOURNAL OF STORED PRODUCTS RESEARCH	2.123
JOURNAL OF STRAIN ANALYSIS FOR ENGINEERING DESIGN	1.630
JOURNAL OF STRATEGIC INFORMATION SYSTEMS	5.231
JOURNAL OF STRATEGIC STUDIES	1.816
JOURNAL OF STRENGTH AND CONDITIONING RESEARCH	2.973
JOURNAL OF STRUCTURAL BIOLOGY	3.071
JOURNAL OF STRUCTURAL CHEMISTRY	0.745
JOURNAL OF STRUCTURAL ENGINEERING	2.454
JOURNAL OF STRUCTURAL GEOLOGY	2.836
JOURNAL OF SUBSTANCE ABUSE TREATMENT	3.083
JOURNAL OF SUPERCOMPUTING	2.469
JOURNAL OF SUPERCRITICAL FLUIDS	3.744
JOURNAL OF SURFACTANTS AND DETERGENTS	1.654
JOURNAL OF SURGICAL ONCOLOGY	2.771
JOURNAL OF SURGICAL RESEARCH	1.841
JOURNAL OF SURVEYING ENGINEERING	1.986
JOURNAL OF SWINE HEALTH AND PRODUCTION	1.538
JOURNAL OF SYMBOLIC COMPUTATION	0.673
JOURNAL OF SYMBOLIC LOGIC	0.642
JOURNAL OF SYNCHROTRON RADIATION	2.251
JOURNAL OF SYNTHETIC ORGANIC CHEMISTRY JAPAN	0.362
JOURNAL OF SYSTEMATIC PALAEONTOLOGY	2.833
JOURNAL OF SYSTEMS AND SOFTWARE	2.450
JOURNAL OF SYSTEMS ARCHITECTURE	2.552
JOURNAL OF TEACHER EDUCATION	3.600
JOURNAL OF TEACHING IN PHYSICAL EDUCATION	1.845
JOURNAL OF TECHNOLOGY TRANSFER	4.147
JOURNAL OF TELEMEDICINE AND TELECARE	2.616
JOURNAL OF TERRAMECHANICS	2.043
JOURNAL OF TESTING AND EVALUATION	0.877
JOURNAL OF TEXTURE STUDIES	1.902
JOURNAL OF THE ACADEMY OF MARKETING SCIENCE	7.959
JOURNAL OF THE ACM	1.686
JOURNAL OF THE ACOUSTICAL SOCIETY OF AMERICA	1.780
JOURNAL OF THE AIR & WASTE MANAGEMENT ASSOCIATION	2.245
JOURNAL OF THE AMERICAN ACADEMY OF CHILD AND ADOLESCENT PSYCHIATRY	6.936
JOURNAL OF THE AMERICAN ACADEMY OF DERMATOLOGY	8.277
JOURNAL OF THE AMERICAN ACADEMY OF ORTHOPAEDIC SURGEONS	2.286
JOURNAL OF THE AMERICAN ACADEMY OF PSYCHIATRY AND THE LAW	1.191
JOURNAL OF THE AMERICAN ANIMAL HOSPITAL ASSOCIATION	0.704
JOURNAL OF THE AMERICAN CERAMIC SOCIETY	3.502
JOURNAL OF THE AMERICAN CHEMICAL SOCIETY	14.612
JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY	20.589
JOURNAL OF THE AMERICAN COLLEGE OF NUTRITION	2.297
JOURNAL OF THE AMERICAN COLLEGE OF SURGEONS	4.590
JOURNAL OF THE AMERICAN DENTAL ASSOCIATION	2.803
JOURNAL OF THE AMERICAN GERIATRICS SOCIETY	4.180
JOURNAL OF THE AMERICAN HELICOPTER SOCIETY	0.831
JOURNAL OF THE AMERICAN LEATHER CHEMISTS ASSOCIATION	0.674
JOURNAL OF THE AMERICAN MATHEMATICAL SOCIETY	5.413
JOURNAL OF THE AMERICAN MEDICAL INFORMATICS ASSOCIATION	4.112
JOURNAL OF THE AMERICAN MOSQUITO CONTROL ASSOCIATION	0.942
JOURNAL OF THE AMERICAN OIL CHEMISTS SOCIETY	1.659
JOURNAL OF THE AMERICAN PHARMACISTS ASSOCIATION	2.772
JOURNAL OF THE AMERICAN PLANNING ASSOCIATION	4.711
JOURNAL OF THE AMERICAN PODIATRIC MEDICAL ASSOCIATION	0.649
JOURNAL OF THE AMERICAN POMOLOGICAL SOCIETY	0.600
JOURNAL OF THE AMERICAN PSYCHOANALYTIC ASSOCIATION	1.044
JOURNAL OF THE AMERICAN SOCIETY FOR HORTICULTURAL SCIENCE	0.952
JOURNAL OF THE AMERICAN SOCIETY FOR MASS SPECTROMETRY	3.255
JOURNAL OF THE AMERICAN SOCIETY OF BREWING CHEMISTS	1.160
JOURNAL OF THE AMERICAN SOCIETY OF ECHOCARDIOGRAPHY	5.508
JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY	9.274
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION	3.989
JOURNAL OF THE AMERICAN WATER RESOURCES ASSOCIATION	2.472
JOURNAL OF THE ASTRONAUTICAL SCIENCES	2.775
JOURNAL OF THE ATMOSPHERIC SCIENCES	3.194
JOURNAL OF THE AUDIO ENGINEERING SOCIETY	0.790
JOURNAL OF THE AUSTRALIAN MATHEMATICAL SOCIETY	0.742
JOURNAL OF THE BRAZILIAN CHEMICAL SOCIETY	1.399
JOURNAL OF THE CANADIAN DENTAL ASSOCIATION	1.200
JOURNAL OF THE CERAMIC SOCIETY OF JAPAN	1.067
JOURNAL OF THE CHEMICAL SOCIETY OF PAKISTAN	0.300
JOURNAL OF THE CHILEAN CHEMICAL SOCIETY	0.617
JOURNAL OF THE CHINESE CHEMICAL SOCIETY	1.554
